1	11611	15.0439000000000	102.844400000000	5
1	11612	15.0439000000000	102.906900000000	5
1	11613	15.0439000000000	102.969400000000	5
1	11614	15.0439000000000	103.031900000000	5
1	11615	15.0439000000000	103.094400000000	5
1	11616	15.0439000000000	103.156900000000	5
1	11617	15.0439000000000	103.219400000000	5
1	11618	15.0439000000000	103.281900000000	5
1	11619	15.0439000000000	103.344400000000	5
1	11620	15.0439000000000	103.406900000000	5
1	11621	15.0439000000000	103.469400000000	5
1	11622	15.0439000000000	103.531900000000	5
1	11623	15.0439000000000	103.594400000000	5
1	11624	15.0439000000000	103.656900000000	5
1	11625	15.0439000000000	103.719400000000	5
1	11626	15.0439000000000	103.781900000000	5
1	11627	15.0439000000000	103.844400000000	5
1	11628	15.0439000000000	103.906900000000	5
1	11629	15.0439000000000	103.969400000000	5
1	11630	15.0439000000000	104.031900000000	5
1	11631	15.0439000000000	104.094400000000	5
1	11632	15.0439000000000	104.156900000000	5
1	11633	15.0439000000000	104.219400000000	5
1	11634	15.0439000000000	104.281900000000	5
1	11635	15.0439000000000	104.344400000000	5
1	11636	15.0439000000000	104.406900000000	5
1	11637	15.0439000000000	104.469400000000	5
1	11638	15.0439000000000	104.531900000000	5
1	11639	15.0439000000000	104.594400000000	5
1	11640	15.0439000000000	104.656900000000	5
1	11641	15.0439000000000	104.719400000000	5
1	11642	15.0439000000000	104.781900000000	5
1	11643	15.0439000000000	104.844400000000	5
1	11644	15.0439000000000	104.906900000000	5
1	11645	15.0439000000000	104.969400000000	5
1	11646	15.0439000000000	105.031900000000	5
1	11647	15.0439000000000	105.094400000000	5
1	11648	15.0439000000000	105.156900000000	5
1	11649	15.0439000000000	105.219400000000	5
1	11650	15.0439000000000	105.281900000000	5
1	11651	15.0439000000000	105.344400000000	5
1	11652	15.0439000000000	105.406900000000	5
1	11653	15.0439000000000	105.469400000000	5
1	11654	15.0439000000000	105.531900000000	5
1	11655	15.0439000000000	105.594400000000	5
1	11656	15.0439000000000	105.656900000000	5
1	11657	15.0439000000000	105.719400000000	5
1	11658	15.0439000000000	105.781900000000	5
1	11659	15.0439000000000	105.844400000000	6
1	11660	15.0439000000000	105.906900000000	6
1	11661	15.0439000000000	105.969400000000	6
1	11662	15.0439000000000	106.031900000000	6
1	11663	15.0439000000000	106.094400000000	6
1	11664	15.0439000000000	106.156900000000	6
1	11665	15.0439000000000	106.219400000000	6
1	11666	15.0439000000000	106.281900000000	6
1	11667	15.0439000000000	106.344400000000	6
1	11668	15.0439000000000	106.406900000000	6
1	11669	15.0439000000000	106.469400000000	6
1	11670	15.0439000000000	106.531900000000	6
1	11671	15.0439000000000	106.594400000000	6
1	11672	15.0439000000000	106.656900000000	6
1	11673	15.0439000000000	106.719400000000	6
1	11674	15.0439000000000	106.781900000000	6
1	11675	15.0439000000000	106.844400000000	6
1	11676	15.0439000000000	106.906900000000	6
1	11677	15.0439000000000	106.969400000000	6
1	11678	15.0439000000000	107.031900000000	6
1	11679	15.0439000000000	107.094400000000	6
1	11680	15.0439000000000	107.156900000000	6
1	11681	15.0439000000000	107.219400000000	6
1	11682	15.0439000000000	107.281900000000	6
1	11683	15.0439000000000	107.344400000000	6
1	11684	15.0439000000000	107.406900000000	6
1	11685	15.0439000000000	107.469400000000	6
1	11686	15.0439000000000	107.531900000000	6
1	11687	15.0439000000000	107.594400000000	6
1	11688	15.0439000000000	107.656900000000	6
1	11689	15.0439000000000	107.719400000000	6
1	11690	15.0439000000000	107.781900000000	6
1	11691	14.9814000000000	101.469400000000	5
1	11692	14.9814000000000	101.531900000000	5
1	11693	14.9814000000000	101.594400000000	5
1	11694	14.9814000000000	101.656900000000	5
1	11695	14.9814000000000	101.719400000000	5
1	11696	14.9814000000000	101.781900000000	5
1	11697	14.9814000000000	101.844400000000	5
1	11698	14.9814000000000	101.906900000000	5
1	11699	14.9814000000000	101.969400000000	5
1	11700	14.9814000000000	102.031900000000	5
1	11701	14.9814000000000	102.094400000000	5
1	11702	14.9814000000000	102.156900000000	5
1	11703	14.9814000000000	102.219400000000	5
1	11704	14.9814000000000	102.281900000000	5
1	11705	14.9814000000000	102.344400000000	5
1	11706	14.9814000000000	102.406900000000	5
1	11707	14.9814000000000	102.469400000000	5
1	11708	14.9814000000000	102.531900000000	5
1	11709	14.9814000000000	102.594400000000	5
1	11710	14.9814000000000	102.656900000000	5
1	11711	14.9814000000000	102.719400000000	5
1	11712	14.9814000000000	102.781900000000	5
1	11713	14.9814000000000	102.844400000000	5
1	11714	14.9814000000000	102.906900000000	5
1	11715	14.9814000000000	102.969400000000	5
1	11716	14.9814000000000	103.031900000000	5
1	11717	14.9814000000000	103.094400000000	5
1	11718	14.9814000000000	103.156900000000	5
1	11719	14.9814000000000	103.219400000000	5
1	11720	14.9814000000000	103.281900000000	5
1	11721	14.9814000000000	103.344400000000	5
1	11722	14.9814000000000	103.406900000000	5
1	11723	14.9814000000000	103.469400000000	5
1	11724	14.9814000000000	103.531900000000	5
1	11725	14.9814000000000	103.594400000000	5
1	11726	14.9814000000000	103.656900000000	5
1	11727	14.9814000000000	103.719400000000	5
1	11728	14.9814000000000	103.781900000000	5
1	11729	14.9814000000000	103.844400000000	5
1	11730	14.9814000000000	103.906900000000	5
1	11731	14.9814000000000	103.969400000000	5
1	11732	14.9814000000000	104.031900000000	5
1	11733	14.9814000000000	104.094400000000	5
1	11734	14.9814000000000	104.156900000000	5
1	11735	14.9814000000000	104.219400000000	5
1	11736	14.9814000000000	104.281900000000	5
1	11737	14.9814000000000	104.344400000000	5
1	11738	14.9814000000000	104.406900000000	5
1	11739	14.9814000000000	104.469400000000	5
1	11740	14.9814000000000	104.531900000000	5
1	11741	14.9814000000000	104.594400000000	5
1	11742	14.9814000000000	104.656900000000	5
1	11743	14.9814000000000	104.719400000000	5
1	11744	14.9814000000000	104.781900000000	5
1	11745	14.9814000000000	104.844400000000	5
1	11746	14.9814000000000	104.906900000000	5
1	11747	14.9814000000000	104.969400000000	5
1	11748	14.9814000000000	105.031900000000	5
1	11749	14.9814000000000	105.094400000000	5
1	11750	14.9814000000000	105.156900000000	5
1	11751	14.9814000000000	105.219400000000	5
1	11752	14.9814000000000	105.281900000000	5
1	11753	14.9814000000000	105.344400000000	5
1	11754	14.9814000000000	105.406900000000	5
1	11755	14.9814000000000	105.469400000000	5
1	11756	14.9814000000000	105.531900000000	5
1	11757	14.9814000000000	105.594400000000	5
1	11758	14.9814000000000	105.656900000000	6
1	11759	14.9814000000000	105.719400000000	6
1	11760	14.9814000000000	105.781900000000	6
1	11761	14.9814000000000	105.844400000000	6
1	11762	14.9814000000000	105.906900000000	6
1	11763	14.9814000000000	105.969400000000	6
1	11764	14.9814000000000	106.031900000000	6
1	11765	14.9814000000000	106.094400000000	6
1	11766	14.9814000000000	106.156900000000	6
1	11767	14.9814000000000	106.219400000000	6
1	11768	14.9814000000000	106.281900000000	6
1	11769	14.9814000000000	106.344400000000	6
1	11770	14.9814000000000	106.406900000000	6
1	11771	14.9814000000000	106.469400000000	6
1	11772	14.9814000000000	106.531900000000	6
1	11773	14.9814000000000	106.594400000000	6
1	11774	14.9814000000000	106.656900000000	6
1	11775	14.9814000000000	106.719400000000	6
1	11776	14.9814000000000	106.781900000000	6
1	11777	14.9814000000000	106.844400000000	6
1	11778	14.9814000000000	106.906900000000	6
1	11779	14.9814000000000	106.969400000000	6
1	11780	14.9814000000000	107.031900000000	6
1	11781	14.9814000000000	107.094400000000	6
1	11782	14.9814000000000	107.156900000000	6
1	11783	14.9814000000000	107.219400000000	6
1	11784	14.9814000000000	107.281900000000	6
1	11785	14.9814000000000	107.344400000000	6
1	11786	14.9814000000000	107.406900000000	6
1	11787	14.9814000000000	107.469400000000	6
1	11788	14.9814000000000	107.531900000000	6
1	11789	14.9814000000000	107.594400000000	6
1	11790	14.9814000000000	107.656900000000	6
1	11791	14.9814000000000	107.719400000000	6
1	11792	14.9814000000000	107.781900000000	6
1	11793	14.9814000000000	107.844400000000	6
1	11794	14.9814000000000	107.906900000000	6
1	11795	14.9814000000000	107.969400000000	6
1	11796	14.9814000000000	108.031900000000	6
1	11797	14.9189000000000	101.469400000000	5
1	11798	14.9189000000000	101.531900000000	5
1	11799	14.9189000000000	101.594400000000	5
1	11800	14.9189000000000	101.656900000000	5
1	11801	14.9189000000000	101.719400000000	5
1	11802	14.9189000000000	101.781900000000	5
1	11803	14.9189000000000	101.844400000000	5
1	11804	14.9189000000000	101.906900000000	5
1	11805	14.9189000000000	101.969400000000	5
1	11806	14.9189000000000	102.031900000000	5
1	11807	14.9189000000000	102.094400000000	5
1	11808	14.9189000000000	102.156900000000	5
1	11809	14.9189000000000	102.219400000000	5
1	11810	14.9189000000000	102.281900000000	5
1	11811	14.9189000000000	102.344400000000	5
1	11812	14.9189000000000	102.406900000000	5
1	11813	14.9189000000000	102.469400000000	5
1	11814	14.9189000000000	102.531900000000	5
1	11815	14.9189000000000	102.594400000000	5
1	11816	14.9189000000000	102.656900000000	5
1	11817	14.9189000000000	102.719400000000	5
1	11818	14.9189000000000	102.781900000000	5
1	11819	14.9189000000000	102.844400000000	5
1	11820	14.9189000000000	102.906900000000	5
1	11821	14.9189000000000	102.969400000000	5
1	11822	14.9189000000000	103.031900000000	5
1	11823	14.9189000000000	103.094400000000	5
1	11824	14.9189000000000	103.156900000000	5
1	11825	14.9189000000000	103.219400000000	5
1	11826	14.9189000000000	103.281900000000	5
1	11827	14.9189000000000	103.344400000000	5
1	11828	14.9189000000000	103.406900000000	5
1	11829	14.9189000000000	103.469400000000	5
1	11830	14.9189000000000	103.531900000000	5
1	11831	14.9189000000000	103.594400000000	5
1	11832	14.9189000000000	103.656900000000	5
1	11833	14.9189000000000	103.719400000000	5
1	11834	14.9189000000000	103.781900000000	5
1	11835	14.9189000000000	103.844400000000	5
1	11836	14.9189000000000	103.906900000000	5
1	11837	14.9189000000000	103.969400000000	5
1	11838	14.9189000000000	104.031900000000	5
1	11839	14.9189000000000	104.094400000000	5
1	11840	14.9189000000000	104.156900000000	5
1	11841	14.9189000000000	104.219400000000	5
1	11842	14.9189000000000	104.281900000000	5
1	11843	14.9189000000000	104.344400000000	5
1	11844	14.9189000000000	104.406900000000	5
1	11845	14.9189000000000	104.469400000000	5
1	11846	14.9189000000000	104.531900000000	5
1	11847	14.9189000000000	104.594400000000	5
1	11848	14.9189000000000	104.656900000000	5
1	11849	14.9189000000000	104.719400000000	5
1	11850	14.9189000000000	104.781900000000	5
1	11851	14.9189000000000	104.844400000000	5
1	11852	14.9189000000000	104.906900000000	5
1	11853	14.9189000000000	104.969400000000	5
1	11854	14.9189000000000	105.031900000000	5
1	11855	14.9189000000000	105.094400000000	5
1	11856	14.9189000000000	105.156900000000	5
1	11857	14.9189000000000	105.219400000000	5
1	11858	14.9189000000000	105.281900000000	5
1	11859	14.9189000000000	105.344400000000	5
1	11860	14.9189000000000	105.406900000000	5
1	11861	14.9189000000000	105.469400000000	5
1	11862	14.9189000000000	105.531900000000	6
1	11863	14.9189000000000	105.594400000000	6
1	11864	14.9189000000000	105.656900000000	6
1	11865	14.9189000000000	105.719400000000	6
1	11866	14.9189000000000	105.781900000000	6
1	11867	14.9189000000000	105.844400000000	6
1	11868	14.9189000000000	105.906900000000	6
1	11869	14.9189000000000	105.969400000000	6
1	11870	14.9189000000000	106.031900000000	6
1	11871	14.9189000000000	106.094400000000	6
1	11872	14.9189000000000	106.156900000000	6
1	11873	14.9189000000000	106.219400000000	6
1	11874	14.9189000000000	106.281900000000	6
1	11875	14.9189000000000	106.344400000000	6
1	11876	14.9189000000000	106.406900000000	6
1	11877	14.9189000000000	106.469400000000	6
1	11878	14.9189000000000	106.531900000000	6
1	11879	14.9189000000000	106.594400000000	6
1	11880	14.9189000000000	106.656900000000	6
1	11881	14.9189000000000	106.719400000000	6
1	11882	14.9189000000000	106.781900000000	6
1	11883	14.9189000000000	106.844400000000	6
1	11884	14.9189000000000	106.906900000000	6
1	11885	14.9189000000000	106.969400000000	6
1	11886	14.9189000000000	107.031900000000	6
1	11887	14.9189000000000	107.094400000000	6
1	11888	14.9189000000000	107.156900000000	6
1	11889	14.9189000000000	107.219400000000	6
1	11890	14.9189000000000	107.281900000000	6
1	11891	14.9189000000000	107.344400000000	6
1	11892	14.9189000000000	107.406900000000	6
1	11893	14.9189000000000	107.469400000000	6
1	11894	14.9189000000000	107.531900000000	6
1	11895	14.9189000000000	107.594400000000	6
1	11896	14.9189000000000	107.656900000000	6
1	11897	14.9189000000000	107.719400000000	6
1	11898	14.9189000000000	107.781900000000	6
1	11899	14.9189000000000	107.844400000000	6
1	11900	14.9189000000000	107.906900000000	6
1	11901	14.9189000000000	107.969400000000	6
1	11902	14.9189000000000	108.031900000000	6
1	11903	14.9189000000000	108.156900000000	6
1	11904	14.8564000000000	101.531900000000	5
1	11905	14.8564000000000	101.594400000000	5
1	11906	14.8564000000000	101.656900000000	5
1	11907	14.8564000000000	101.719400000000	5
1	11908	14.8564000000000	101.781900000000	5
1	11909	14.8564000000000	101.844400000000	5
1	11910	14.8564000000000	101.906900000000	5
1	11911	14.8564000000000	101.969400000000	5
1	11912	14.8564000000000	102.031900000000	5
1	11913	14.8564000000000	102.094400000000	5
1	11914	14.8564000000000	102.156900000000	5
1	11915	14.8564000000000	102.219400000000	5
1	11916	14.8564000000000	102.281900000000	5
1	11917	14.8564000000000	102.344400000000	5
1	11918	14.8564000000000	102.406900000000	5
1	11919	14.8564000000000	102.469400000000	5
1	11920	14.8564000000000	102.531900000000	5
1	11921	14.8564000000000	102.594400000000	5
1	11922	14.8564000000000	102.656900000000	5
1	11923	14.8564000000000	102.719400000000	5
1	11924	14.8564000000000	102.781900000000	5
1	11925	14.8564000000000	102.844400000000	5
1	11926	14.8564000000000	102.906900000000	5
1	11927	14.8564000000000	102.969400000000	5
1	11928	14.8564000000000	103.031900000000	5
1	11929	14.8564000000000	103.094400000000	5
1	11930	14.8564000000000	103.156900000000	5
1	11931	14.8564000000000	103.219400000000	5
1	11932	14.8564000000000	103.281900000000	5
1	11933	14.8564000000000	103.344400000000	5
1	11934	14.8564000000000	103.406900000000	5
1	11935	14.8564000000000	103.469400000000	5
1	11936	14.8564000000000	103.531900000000	5
1	11937	14.8564000000000	103.594400000000	5
1	11938	14.8564000000000	103.656900000000	5
1	11939	14.8564000000000	103.719400000000	5
1	11940	14.8564000000000	103.781900000000	5
1	11941	14.8564000000000	103.844400000000	5
1	11942	14.8564000000000	103.906900000000	5
1	11943	14.8564000000000	103.969400000000	5
1	11944	14.8564000000000	104.031900000000	5
1	11945	14.8564000000000	104.094400000000	5
1	11946	14.8564000000000	104.156900000000	5
1	11947	14.8564000000000	104.219400000000	5
1	11948	14.8564000000000	104.281900000000	5
1	11949	14.8564000000000	104.344400000000	5
1	11950	14.8564000000000	104.406900000000	5
1	11951	14.8564000000000	104.469400000000	5
1	11952	14.8564000000000	104.531900000000	5
1	11953	14.8564000000000	104.594400000000	5
1	11954	14.8564000000000	104.656900000000	5
1	11955	14.8564000000000	104.719400000000	5
1	11956	14.8564000000000	104.781900000000	5
1	11957	14.8564000000000	104.844400000000	5
1	11958	14.8564000000000	104.906900000000	5
1	11959	14.8564000000000	104.969400000000	5
1	11960	14.8564000000000	105.031900000000	5
1	11961	14.8564000000000	105.094400000000	5
1	11962	14.8564000000000	105.156900000000	5
1	11963	14.8564000000000	105.219400000000	5
1	11964	14.8564000000000	105.281900000000	5
1	11965	14.8564000000000	105.344400000000	5
1	11966	14.8564000000000	105.406900000000	5
1	11967	14.8564000000000	105.469400000000	5
1	11968	14.8564000000000	105.531900000000	6
1	11969	14.8564000000000	105.594400000000	6
1	11970	14.8564000000000	105.656900000000	6
1	11971	14.8564000000000	105.719400000000	6
1	11972	14.8564000000000	105.781900000000	6
1	11973	14.8564000000000	105.844400000000	6
1	11974	14.8564000000000	105.906900000000	6
1	11975	14.8564000000000	105.969400000000	6
1	11976	14.8564000000000	106.031900000000	6
1	11977	14.8564000000000	106.094400000000	6
1	11978	14.8564000000000	106.156900000000	6
1	11979	14.8564000000000	106.219400000000	6
1	11980	14.8564000000000	106.281900000000	6
1	11981	14.8564000000000	106.344400000000	6
1	11982	14.8564000000000	106.406900000000	6
1	11983	14.8564000000000	106.469400000000	6
1	11984	14.8564000000000	106.531900000000	6
1	11985	14.8564000000000	106.594400000000	6
1	11986	14.8564000000000	106.656900000000	6
1	11987	14.8564000000000	106.719400000000	6
1	11988	14.8564000000000	106.781900000000	6
1	11989	14.8564000000000	106.844400000000	6
1	11990	14.8564000000000	106.906900000000	6
1	11991	14.8564000000000	106.969400000000	6
1	11992	14.8564000000000	107.031900000000	6
1	11993	14.8564000000000	107.094400000000	6
1	11994	14.8564000000000	107.156900000000	6
1	11995	14.8564000000000	107.219400000000	6
1	11996	14.8564000000000	107.281900000000	6
1	11997	14.8564000000000	107.344400000000	6
1	11998	14.8564000000000	107.406900000000	6
1	11999	14.8564000000000	107.469400000000	6
1	12000	14.8564000000000	107.531900000000	6
1	12001	14.8564000000000	107.594400000000	6
1	12002	14.8564000000000	107.656900000000	6
1	12003	14.8564000000000	107.719400000000	6
1	12004	14.8564000000000	107.781900000000	6
1	12005	14.8564000000000	107.844400000000	6
1	12006	14.8564000000000	107.906900000000	6
1	12007	14.8564000000000	107.969400000000	6
1	12008	14.8564000000000	108.031900000000	6
1	12009	14.8564000000000	108.094400000000	6
1	12010	14.8564000000000	108.156900000000	6
1	12011	14.7939000000000	101.469400000000	5
1	12012	14.7939000000000	101.531900000000	5
1	12013	14.7939000000000	101.594400000000	5
1	12014	14.7939000000000	101.656900000000	5
1	12015	14.7939000000000	101.719400000000	5
1	12016	14.7939000000000	101.781900000000	5
1	12017	14.7939000000000	101.844400000000	5
1	12018	14.7939000000000	101.906900000000	5
1	12019	14.7939000000000	101.969400000000	5
1	12020	14.7939000000000	102.031900000000	5
1	12021	14.7939000000000	102.094400000000	5
1	12022	14.7939000000000	102.156900000000	5
1	12023	14.7939000000000	102.219400000000	5
1	12024	14.7939000000000	102.281900000000	5
1	12025	14.7939000000000	102.344400000000	5
1	12026	14.7939000000000	102.406900000000	5
1	12027	14.7939000000000	102.469400000000	5
1	12028	14.7939000000000	102.531900000000	5
1	12029	14.7939000000000	102.594400000000	5
1	12030	14.7939000000000	102.656900000000	5
1	12031	14.7939000000000	102.719400000000	5
1	12032	14.7939000000000	102.781900000000	5
1	12033	14.7939000000000	102.844400000000	5
1	12034	14.7939000000000	102.906900000000	5
1	12035	14.7939000000000	102.969400000000	5
1	12036	14.7939000000000	103.031900000000	5
1	12037	14.7939000000000	103.094400000000	5
1	12038	14.7939000000000	103.156900000000	5
1	12039	14.7939000000000	103.219400000000	5
1	12040	14.7939000000000	103.281900000000	5
1	12041	14.7939000000000	103.344400000000	5
1	12042	14.7939000000000	103.406900000000	5
1	12043	14.7939000000000	103.469400000000	5
1	12044	14.7939000000000	103.531900000000	5
1	12045	14.7939000000000	103.594400000000	5
1	12046	14.7939000000000	103.656900000000	5
1	12047	14.7939000000000	103.719400000000	5
1	12048	14.7939000000000	103.781900000000	5
1	12049	14.7939000000000	103.844400000000	5
1	12050	14.7939000000000	103.906900000000	5
1	12051	14.7939000000000	103.969400000000	5
1	12052	14.7939000000000	104.031900000000	5
1	12053	14.7939000000000	104.094400000000	5
1	12054	14.7939000000000	104.156900000000	5
1	12055	14.7939000000000	104.219400000000	5
1	12056	14.7939000000000	104.281900000000	5
1	12057	14.7939000000000	104.344400000000	5
1	12058	14.7939000000000	104.406900000000	5
1	12059	14.7939000000000	104.469400000000	5
1	12060	14.7939000000000	104.531900000000	5
1	12061	14.7939000000000	104.594400000000	5
1	12062	14.7939000000000	104.656900000000	5
1	12063	14.7939000000000	104.719400000000	5
1	12064	14.7939000000000	104.781900000000	5
1	12065	14.7939000000000	104.844400000000	5
1	12066	14.7939000000000	104.906900000000	5
1	12067	14.7939000000000	104.969400000000	5
1	12068	14.7939000000000	105.031900000000	5
1	12069	14.7939000000000	105.094400000000	5
1	12070	14.7939000000000	105.156900000000	5
1	12071	14.7939000000000	105.219400000000	5
1	12072	14.7939000000000	105.281900000000	5
1	12073	14.7939000000000	105.344400000000	5
1	12074	14.7939000000000	105.406900000000	5
1	12075	14.7939000000000	105.469400000000	5
1	12076	14.7939000000000	105.531900000000	6
1	12077	14.7939000000000	105.594400000000	6
1	12078	14.7939000000000	105.656900000000	6
1	12079	14.7939000000000	105.719400000000	6
1	12080	14.7939000000000	105.781900000000	6
1	12081	14.7939000000000	105.844400000000	6
1	12082	14.7939000000000	105.906900000000	6
1	12083	14.7939000000000	105.969400000000	6
1	12084	14.7939000000000	106.031900000000	6
1	12085	14.7939000000000	106.094400000000	6
1	12086	14.7939000000000	106.156900000000	6
1	12087	14.7939000000000	106.219400000000	6
1	12088	14.7939000000000	106.281900000000	6
1	12089	14.7939000000000	106.344400000000	6
1	12090	14.7939000000000	106.406900000000	6
1	12091	14.7939000000000	106.469400000000	6
1	12092	14.7939000000000	106.531900000000	6
1	12093	14.7939000000000	106.594400000000	6
1	12094	14.7939000000000	106.656900000000	6
1	12095	14.7939000000000	106.719400000000	6
1	12096	14.7939000000000	106.781900000000	6
1	12097	14.7939000000000	106.844400000000	6
1	12098	14.7939000000000	106.906900000000	6
1	12099	14.7939000000000	106.969400000000	6
1	12100	14.7939000000000	107.031900000000	6
1	12101	14.7939000000000	107.094400000000	6
1	12102	14.7939000000000	107.156900000000	6
1	12103	14.7939000000000	107.219400000000	6
1	12104	14.7939000000000	107.281900000000	6
1	12105	14.7939000000000	107.344400000000	6
1	12106	14.7939000000000	107.406900000000	6
1	12107	14.7939000000000	107.469400000000	6
1	12108	14.7939000000000	107.531900000000	6
1	12109	14.7939000000000	107.594400000000	6
1	12110	14.7939000000000	107.656900000000	6
1	12111	14.7939000000000	107.719400000000	6
1	12112	14.7939000000000	107.781900000000	6
1	12113	14.7939000000000	107.844400000000	6
1	12114	14.7939000000000	107.906900000000	6
1	12115	14.7939000000000	107.969400000000	6
1	12116	14.7939000000000	108.031900000000	6
1	12117	14.7939000000000	108.094400000000	6
1	12118	14.7939000000000	108.156900000000	6
1	12119	14.7939000000000	108.219400000000	6
1	12120	14.7939000000000	108.281900000000	6
1	12121	14.7314000000000	101.406900000000	5
1	12122	14.7314000000000	101.469400000000	5
1	12123	14.7314000000000	101.531900000000	5
1	12124	14.7314000000000	101.594400000000	5
1	12125	14.7314000000000	101.656900000000	5
1	12126	14.7314000000000	101.719400000000	5
1	12127	14.7314000000000	101.781900000000	5
1	12128	14.7314000000000	101.844400000000	5
1	12129	14.7314000000000	101.906900000000	5
1	12130	14.7314000000000	101.969400000000	5
1	12131	14.7314000000000	102.031900000000	5
1	12132	14.7314000000000	102.094400000000	5
1	12133	14.7314000000000	102.156900000000	5
1	12134	14.7314000000000	102.219400000000	5
1	12135	14.7314000000000	102.281900000000	5
1	12136	14.7314000000000	102.344400000000	5
1	12137	14.7314000000000	102.406900000000	5
1	12138	14.7314000000000	102.469400000000	5
1	12139	14.7314000000000	102.531900000000	5
1	12140	14.7314000000000	102.594400000000	5
1	12141	14.7314000000000	102.656900000000	5
1	12142	14.7314000000000	102.719400000000	5
1	12143	14.7314000000000	102.781900000000	5
1	12144	14.7314000000000	102.844400000000	5
1	12145	14.7314000000000	102.906900000000	5
1	12146	14.7314000000000	102.969400000000	5
1	12147	14.7314000000000	103.031900000000	5
1	12148	14.7314000000000	103.094400000000	5
1	12149	14.7314000000000	103.156900000000	5
1	12150	14.7314000000000	103.219400000000	5
1	12151	14.7314000000000	103.281900000000	5
1	12152	14.7314000000000	103.344400000000	5
1	12153	14.7314000000000	103.406900000000	5
1	12154	14.7314000000000	103.469400000000	5
1	12155	14.7314000000000	103.531900000000	5
1	12156	14.7314000000000	103.594400000000	5
1	12157	14.7314000000000	103.656900000000	5
1	12158	14.7314000000000	103.719400000000	5
1	12159	14.7314000000000	103.781900000000	5
1	12160	14.7314000000000	103.844400000000	5
1	12161	14.7314000000000	103.906900000000	5
1	12162	14.7314000000000	103.969400000000	5
1	12163	14.7314000000000	104.031900000000	5
1	12164	14.7314000000000	104.094400000000	5
1	12165	14.7314000000000	104.156900000000	5
1	12166	14.7314000000000	104.219400000000	5
1	12167	14.7314000000000	104.281900000000	5
1	12168	14.7314000000000	104.344400000000	5
1	12169	14.7314000000000	104.406900000000	5
1	12170	14.7314000000000	104.469400000000	5
1	12171	14.7314000000000	104.531900000000	5
1	12172	14.7314000000000	104.594400000000	5
1	12173	14.7314000000000	104.656900000000	5
1	12174	14.7314000000000	104.719400000000	5
1	12175	14.7314000000000	104.781900000000	5
1	12176	14.7314000000000	104.844400000000	5
1	12177	14.7314000000000	104.906900000000	5
1	12178	14.7314000000000	104.969400000000	5
1	12179	14.7314000000000	105.031900000000	5
1	12180	14.7314000000000	105.094400000000	5
1	12181	14.7314000000000	105.156900000000	5
1	12182	14.7314000000000	105.219400000000	5
1	12183	14.7314000000000	105.281900000000	5
1	12184	14.7314000000000	105.344400000000	5
1	12185	14.7314000000000	105.406900000000	5
1	12186	14.7314000000000	105.469400000000	5
1	12187	14.7314000000000	105.531900000000	6
1	12188	14.7314000000000	105.594400000000	6
1	12189	14.7314000000000	105.656900000000	6
1	12190	14.7314000000000	105.719400000000	6
1	12191	14.7314000000000	105.781900000000	6
1	12192	14.7314000000000	105.844400000000	6
1	12193	14.7314000000000	105.906900000000	6
1	12194	14.7314000000000	105.969400000000	6
1	12195	14.7314000000000	106.031900000000	6
1	12196	14.7314000000000	106.094400000000	6
1	12197	14.7314000000000	106.156900000000	6
1	12198	14.7314000000000	106.219400000000	6
1	12199	14.7314000000000	106.281900000000	6
1	12200	14.7314000000000	106.344400000000	6
1	12201	14.7314000000000	106.406900000000	6
1	12202	14.7314000000000	106.469400000000	6
1	12203	14.7314000000000	106.531900000000	6
1	12204	14.7314000000000	106.594400000000	6
1	12205	14.7314000000000	106.656900000000	6
1	12206	14.7314000000000	106.719400000000	6
1	12207	14.7314000000000	106.781900000000	6
1	12208	14.7314000000000	106.844400000000	6
1	12209	14.7314000000000	106.906900000000	6
1	12210	14.7314000000000	106.969400000000	6
1	12211	14.7314000000000	107.031900000000	6
1	12212	14.7314000000000	107.094400000000	6
1	12213	14.7314000000000	107.156900000000	6
1	12214	14.7314000000000	107.219400000000	6
1	12215	14.7314000000000	107.281900000000	6
1	12216	14.7314000000000	107.344400000000	6
1	12217	14.7314000000000	107.406900000000	6
1	12218	14.7314000000000	107.469400000000	6
1	12219	14.7314000000000	107.531900000000	6
1	12220	14.7314000000000	107.594400000000	6
1	12221	14.7314000000000	107.656900000000	6
1	12222	14.7314000000000	107.719400000000	6
1	12223	14.7314000000000	107.781900000000	6
1	12224	14.7314000000000	107.844400000000	6
1	12225	14.7314000000000	107.906900000000	6
1	12226	14.7314000000000	107.969400000000	6
1	12227	14.7314000000000	108.031900000000	6
1	12228	14.7314000000000	108.094400000000	6
1	12229	14.7314000000000	108.156900000000	6
1	12230	14.7314000000000	108.219400000000	6
1	12231	14.7314000000000	108.281900000000	6
1	12232	14.6689000000000	101.406900000000	5
1	12233	14.6689000000000	101.469400000000	5
1	12234	14.6689000000000	101.531900000000	5
1	12235	14.6689000000000	101.594400000000	5
1	12236	14.6689000000000	101.656900000000	5
1	12237	14.6689000000000	101.719400000000	5
1	12238	14.6689000000000	101.781900000000	5
1	12239	14.6689000000000	101.844400000000	5
1	12240	14.6689000000000	101.906900000000	5
1	12241	14.6689000000000	101.969400000000	5
1	12242	14.6689000000000	102.031900000000	5
1	12243	14.6689000000000	102.094400000000	5
1	12244	14.6689000000000	102.156900000000	5
1	12245	14.6689000000000	102.219400000000	5
1	12246	14.6689000000000	102.281900000000	5
