1	13780	12.8564	106.5944	0.56532	0.172937	28.219334	0.558709	1.135534	29.0	9.1	28560	206160	-999	-999	0.123	0.364	128	0.136798	1.375978	16	4	30.2	76.54	0.24	0.24	1400	1400	2650	2650	2	0.756	0.538	0.23	0.08	0.001	0.0005	2000	0.03	0.03	0
1	13781	12.8564	106.6569	0.56532	0.172937	28.219334	0.558709	1.135534	29.0	9.1	28560	206160	-999	-999	0.123	0.364	129	0.136798	1.375978	16	4	30.2	76.54	0.24	0.24	1400	1400	2650	2650	2	0.756	0.538	0.23	0.08	0.001	0.0005	2000	0.03	0.03	0
1	13782	12.8564	106.7194	0.56532	0.172937	28.219334	0.558709	1.135534	29.0	9.1	28560	206160	-999	-999	0.123	0.364	142	0.136798	1.375978	16	4	30.2	76.54	0.24	0.24	1400	1400	2650	2650	2	0.756	0.538	0.23	0.08	0.001	0.0005	2000	0.03	0.03	0
1	13783	12.8564	106.7819	0.56532	0.172937	28.219334	0.558709	1.135534	29.0	9.1	28560	206160	-999	-999	0.123	0.364	191	0.136798	1.375978	16	4	30.2	76.54	0.24	0.24	1400	1400	2650	2650	2	0.756	0.538	0.23	0.08	0.001	0.0005	2000	0.03	0.03	0
1	13784	12.8564	106.8444	0.56532	0.172937	28.219334	0.558709	1.135534	29.0	9.1	28560	206160	-999	-999	0.123	0.364	219	0.136798	1.375978	16	4	30.2	76.54	0.24	0.24	1400	1400	2650	2650	2	0.756	0.538	0.23	0.08	0.001	0.0005	2000	0.03	0.03	0
1	13785	12.8564	106.9069	0.56532	0.172937	28.219334	0.558709	1.135534	29.0	9.1	28560	206160	-999	-999	0.123	0.364	206	0.136798	1.375978	16	4	30.2	76.54	0.24	0.24	1400	1400	2650	2650	2	0.756	0.538	0.23	0.08	0.001	0.0005	2000	0.03	0.03	0
1	13786	12.8564	106.9694	0.56532	0.172937	28.219334	0.558709	1.135534	29.0	9.1	28560	206160	-999	-999	0.123	0.364	208	0.136798	1.375978	16	4	30.2	76.54	0.24	0.24	1400	1400	2650	2650	2	0.756	0.538	0.23	0.08	0.001	0.0005	2000	0.03	0.03	0
1	13787	12.8564	107.0319	0.56532	0.172937	28.219334	0.558709	1.135534	22.52	29.0	70800	28560	-999	-999	0.147	0.287	188	0.136798	1.375978	16	4	20.58	30.2	0.24	0.24	1520	1520	2650	2650	2	0.755	0.756	0.23	0.23	0.001	0.0005	2000	0.03	0.03	0
1	13788	12.8564	107.0944	0.56532	0.172937	28.219334	0.558709	1.135534	22.52	29.0	70800	28560	-999	-999	0.147	0.287	258	0.136798	1.375978	16	4	20.58	30.2	0.24	0.24	1520	1520	2650	2650	2	0.755	0.756	0.23	0.23	0.001	0.0005	2000	0.03	0.03	0
1	13789	12.8564	107.1569	0.56532	0.172937	28.219334	0.558709	1.135534	29.0	9.1	28560	206160	-999	-999	0.123	0.364	323	0.136798	1.375978	16	4	30.2	76.54	0.24	0.24	1400	1400	2650	2650	2	0.756	0.538	0.23	0.08	0.001	0.0005	2000	0.03	0.03	0
1	13790	12.8564	107.2194	0.56532	0.172937	28.219334	0.558709	1.135534	29.0	9.1	28560	206160	-999	-999	0.123	0.364	244	0.136798	1.375978	16	4	30.2	76.54	0.24	0.24	1400	1400	2650	2650	2	0.756	0.538	0.23	0.08	0.001	0.0005	2000	0.03	0.03	0
1	13791	12.8564	107.2819	0.56532	0.172937	28.219334	0.558709	1.135534	29.0	9.1	28560	206160	-999	-999	0.123	0.364	240	0.136798	1.375978	16	4	30.2	76.54	0.24	0.24	1400	1400	2650	2650	2	0.756	0.538	0.23	0.08	0.001	0.0005	2000	0.03	0.03	0
1	13792	12.8564	107.3444	0.56532	0.172937	28.219334	0.558709	1.135534	29.0	9.1	28560	206160	-999	-999	0.123	0.364	260	0.136798	1.375978	16	4	30.2	76.54	0.24	0.24	1400	1400	2650	2650	2	0.756	0.538	0.23	0.08	0.001	0.0005	2000	0.03	0.03	0
1	13793	12.8564	107.4069	0.56532	0.172937	28.219334	0.558709	1.135534	29.0	9.1	28560	206160	-999	-999	0.123	0.364	304	0.136798	1.375978	16	4	30.2	76.54	0.24	0.24	1400	1400	2650	2650	2	0.756	0.538	0.23	0.08	0.001	0.0005	2000	0.03	0.03	0
1	13794	12.8564	107.4694	0.56532	0.172937	28.219334	0.558709	1.135534	22.52	29.0	70800	28560	-999	-999	0.147	0.287	237	0.136798	1.375978	16	4	20.58	30.2	0.24	0.24	1520	1520	2650	2650	2	0.755	0.756	0.23	0.23	0.001	0.0005	2000	0.03	0.03	0
1	13795	12.8564	107.5319	0.56532	0.172937	28.219334	0.558709	1.135534	22.52	29.0	70800	28560	-999	-999	0.147	0.287	227	0.136798	1.375978	16	4	20.58	30.2	0.24	0.24	1520	1520	2650	2650	2	0.755	0.756	0.23	0.23	0.001	0.0005	2000	0.03	0.03	0
1	13796	12.8564	107.5944	0.56532	0.172937	28.219334	0.558709	1.135534	22.52	29.0	70800	28560	-999	-999	0.147	0.287	207	0.136798	1.375978	16	4	20.58	30.2	0.24	0.24	1520	1520	2650	2650	2	0.755	0.756	0.23	0.23	0.001	0.0005	2000	0.03	0.03	0
1	13797	12.8564	107.6569	0.56532	0.172937	28.219334	0.558709	1.135534	22.52	29.0	70800	28560	-999	-999	0.147	0.287	208	0.136798	1.375978	16	4	20.58	30.2	0.24	0.24	1520	1520	2650	2650	2	0.755	0.756	0.23	0.23	0.001	0.0005	2000	0.03	0.03	0
1	13798	12.8564	107.7194	0.56532	0.172937	28.219334	0.558709	1.135534	22.52	29.0	70800	28560	-999	-999	0.147	0.287	186	0.136798	1.375978	16	4	20.58	30.2	0.24	0.24	1520	1520	2650	2650	2	0.755	0.756	0.23	0.23	0.001	0.0005	2000	0.03	0.03	0
1	13799	12.8564	107.7819	0.56532	0.172937	28.219334	0.558709	1.135534	22.52	29.0	70800	28560	-999	-999	0.147	0.287	179	0.136798	1.375978	16	4	20.58	30.2	0.24	0.24	1520	1520	2650	2650	2	0.755	0.756	0.23	0.23	0.001	0.0005	2000	0.03	0.03	0
1	13800	12.8564	107.8444	0.56532	0.172937	28.219334	0.558709	1.135534	22.52	29.0	70800	28560	-999	-999	0.147	0.287	188	0.136798	1.375978	16	4	20.58	30.2	0.24	0.24	1520	1520	2650	2650	2	0.755	0.756	0.23	0.23	0.001	0.0005	2000	0.03	0.03	0
1	13801	12.8564	107.9069	0.56532	0.172937	28.219334	0.558709	1.135534	22.52	29.0	70800	28560	-999	-999	0.147	0.287	222	0.136798	1.375978	16	4	20.58	30.2	0.24	0.24	1520	1520	2650	2650	2	0.755	0.756	0.23	0.23	0.001	0.0005	2000	0.03	0.03	0
1	13802	12.8564	107.9694	0.56532	0.172937	28.219334	0.558709	1.135534	29.0	9.1	28560	206160	-999	-999	0.123	0.364	348	0.136798	1.375978	16	4	30.2	76.54	0.24	0.24	1400	1400	2650	2650	2	0.756	0.538	0.23	0.08	0.001	0.0005	2000	0.03	0.03	0
1	13803	12.8564	108.0319	0.56532	0.172937	28.219334	0.558709	1.135534	29.0	9.1	28560	206160	-999	-999	0.123	0.364	348	0.136798	1.375978	16	4	30.2	76.54	0.24	0.24	1400	1400	2650	2650	2	0.756	0.538	0.23	0.08	0.001	0.0005	2000	0.03	0.03	0
1	13804	12.8564	108.0944	0.56532	0.172937	28.219334	0.558709	1.135534	29.0	9.1	28560	206160	-999	-999	0.123	0.364	348	0.136798	1.375978	16	4	30.2	76.54	0.24	0.24	1400	1400	2650	2650	2	0.756	0.538	0.23	0.08	0.001	0.0005	2000	0.03	0.03	0
1	13805	12.8564	108.1569	0.56532	0.172937	28.219334	0.558709	1.135534	29.0	9.1	28560	206160	-999	-999	0.123	0.364	348	0.136798	1.375978	16	4	30.2	76.54	0.24	0.24	1400	1400	2650	2650	2	0.756	0.538	0.23	0.08	0.001	0.0005	2000	0.03	0.03	0
1	13806	12.8564	108.2194	0.56532	0.172937	28.219334	0.558709	1.135534	29.0	9.1	28560	206160	-999	-999	0.123	0.364	348	0.136798	1.375978	16	4	30.2	76.54	0.24	0.24	1400	1400	2650	2650	2	0.756	0.538	0.23	0.08	0.001	0.0005	2000	0.03	0.03	0
1	13807	12.8564	108.2819	0.56532	0.172937	28.219334	0.558709	1.135534	29.0	9.1	28560	206160	-999	-999	0.123	0.364	348	0.136798	1.375978	16	4	30.2	76.54	0.24	0.24	1400	1400	2650	2650	2	0.756	0.538	0.23	0.08	0.001	0.0005	2000	0.03	0.03	0
1	13808	12.8564	108.3444	0.56532	0.172937	28.219334	0.558709	1.135534	29.0	9.1	28560	206160	-999	-999	0.123	0.364	348	0.136798	1.375978	16	4	30.2	76.54	0.24	0.24	1400	1400	2650	2650	2	0.756	0.538	0.23	0.08	0.001	0.0005	2000	0.03	0.03	0
1	13809	12.8564	108.4069	0.56532	0.172937	28.219334	0.558709	1.135534	29.0	9.1	28560	206160	-999	-999	0.123	0.364	348	0.136798	1.375978	16	4	30.2	76.54	0.24	0.24	1400	1400	2650	2650	2	0.756	0.538	0.23	0.08	0.001	0.0005	2000	0.03	0.03	0
1	13810	12.7939	105.9694	0.56532	0.172937	28.219334	0.558709	1.135534	29.0	9.1	28560	206160	-999	-999	0.123	0.364	348	0.136798	1.375978	16	4	30.2	76.54	0.24	0.24	1400	1400	2650	2650	2	0.756	0.538	0.23	0.08	0.001	0.0005	2000	0.03	0.03	0
1	13811	12.7939	106.0319	0.56532	0.172937	28.219334	0.558709	1.135534	19.04	19.04	42480	42480	-999	-999	0.138	0.322	45	0.136798	1.375978	16	4	59.41	59.41	0.24	0.24	1360	1390	2650	2650	2	0.739	0.739	0.23	0.21	0.001	0.0005	2000	0.03	0.03	0
1	13812	12.7939	106.0944	0.56532	0.172937	28.219334	0.558709	1.135534	19.04	9.1	42480	206160	-999	-999	0.138	0.364	68	0.136798	1.375978	16	4	59.41	76.54	0.24	0.24	1390	1480	2650	2650	2	0.739	0.538	0.23	0.08	0.001	0.0005	2000	0.03	0.03	0
1	13813	12.7939	106.1569	0.56532	0.172937	28.219334	0.558709	1.135534	19.04	9.1	42480	206160	-999	-999	0.138	0.364	85	0.136798	1.375978	16	4	59.41	76.54	0.24	0.24	1390	1480	2650	2650	2	0.739	0.538	0.23	0.08	0.001	0.0005	2000	0.03	0.03	0
1	13814	12.7939	106.2194	0.56532	0.172937	28.219334	0.558709	1.135534	22.52	29.0	70800	28560	-999	-999	0.147	0.287	84	0.136798	1.375978	16	4	20.58	30.2	0.24	0.24	1520	1520	2650	2650	2	0.755	0.756	0.23	0.23	0.001	0.0005	2000	0.03	0.03	0
1	13815	12.7939	106.2819	0.56532	0.172937	28.219334	0.558709	1.135534	22.52	29.0	70800	28560	-999	-999	0.147	0.287	105	0.136798	1.375978	16	4	20.58	30.2	0.24	0.24	1520	1520	2650	2650	2	0.755	0.756	0.23	0.23	0.001	0.0005	2000	0.03	0.03	0
1	13816	12.7939	106.3444	0.56532	0.172937	28.219334	0.558709	1.135534	22.52	29.0	70800	28560	-999	-999	0.147	0.287	94	0.136798	1.375978	16	4	20.58	30.2	0.24	0.24	1520	1520	2650	2650	2	0.755	0.756	0.23	0.23	0.001	0.0005	2000	0.03	0.03	0
1	13817	12.7939	106.4069	0.56532	0.172937	28.219334	0.558709	1.135534	22.52	29.0	70800	28560	-999	-999	0.147	0.287	97	0.136798	1.375978	16	4	20.58	30.2	0.24	0.24	1520	1520	2650	2650	2	0.755	0.756	0.23	0.23	0.001	0.0005	2000	0.03	0.03	0
1	13818	12.7939	106.4694	0.56532	0.172937	28.219334	0.558709	1.135534	22.52	29.0	70800	28560	-999	-999	0.147	0.287	120	0.136798	1.375978	16	4	20.58	30.2	0.24	0.24	1520	1520	2650	2650	2	0.755	0.756	0.23	0.23	0.001	0.0005	2000	0.03	0.03	0
1	13819	12.7939	106.5319	0.56532	0.172937	28.219334	0.558709	1.135534	29.0	9.1	28560	206160	-999	-999	0.123	0.364	126	0.136798	1.375978	16	4	30.2	76.54	0.24	0.24	1400	1400	2650	2650	2	0.756	0.538	0.23	0.08	0.001	0.0005	2000	0.03	0.03	0
1	13820	12.7939	106.5944	0.56532	0.172937	28.219334	0.558709	1.135534	29.0	9.1	28560	206160	-999	-999	0.123	0.364	132	0.136798	1.375978	16	4	30.2	76.54	0.24	0.24	1400	1400	2650	2650	2	0.756	0.538	0.23	0.08	0.001	0.0005	2000	0.03	0.03	0
1	13821	12.7939	106.6569	0.56532	0.172937	28.219334	0.558709	1.135534	29.0	9.1	28560	206160	-999	-999	0.123	0.364	152	0.136798	1.375978	16	4	30.2	76.54	0.24	0.24	1400	1400	2650	2650	2	0.756	0.538	0.23	0.08	0.001	0.0005	2000	0.03	0.03	0
1	13822	12.7939	106.7194	0.56532	0.172937	28.219334	0.558709	1.135534	29.0	9.1	28560	206160	-999	-999	0.123	0.364	169	0.136798	1.375978	16	4	30.2	76.54	0.24	0.24	1400	1400	2650	2650	2	0.756	0.538	0.23	0.08	0.001	0.0005	2000	0.03	0.03	0
1	13823	12.7939	106.7819	0.56532	0.172937	28.219334	0.558709	1.135534	22.52	29.0	70800	28560	-999	-999	0.147	0.287	210	0.136798	1.375978	16	4	20.58	30.2	0.24	0.24	1520	1520	2650	2650	2	0.755	0.756	0.23	0.23	0.001	0.0005	2000	0.03	0.03	0
1	13824	12.7939	106.8444	0.56532	0.172937	28.219334	0.558709	1.135534	22.52	29.0	70800	28560	-999	-999	0.147	0.287	213	0.136798	1.375978	16	4	20.58	30.2	0.24	0.24	1520	1520	2650	2650	2	0.755	0.756	0.23	0.23	0.001	0.0005	2000	0.03	0.03	0
1	13825	12.7939	106.9069	0.56532	0.172937	28.219334	0.558709	1.135534	29.0	9.1	28560	206160	-999	-999	0.123	0.364	274	0.136798	1.375978	16	4	30.2	76.54	0.24	0.24	1400	1400	2650	2650	2	0.756	0.538	0.23	0.08	0.001	0.0005	2000	0.03	0.03	0
1	13826	12.7939	106.9694	0.56532	0.172937	28.219334	0.558709	1.135534	29.0	9.1	28560	206160	-999	-999	0.123	0.364	287	0.136798	1.375978	16	4	30.2	76.54	0.24	0.24	1400	1400	2650	2650	2	0.756	0.538	0.23	0.08	0.001	0.0005	2000	0.03	0.03	0
1	13827	12.7939	107.0319	0.56532	0.172937	28.219334	0.558709	1.135534	29.0	9.1	28560	206160	-999	-999	0.123	0.364	268	0.136798	1.375978	16	4	30.2	76.54	0.24	0.24	1400	1400	2650	2650	2	0.756	0.538	0.23	0.08	0.001	0.0005	2000	0.03	0.03	0
1	13828	12.7939	107.0944	0.56532	0.172937	28.219334	0.558709	1.135534	29.0	9.1	28560	206160	-999	-999	0.123	0.364	289	0.136798	1.375978	16	4	30.2	76.54	0.24	0.24	1400	1400	2650	2650	2	0.756	0.538	0.23	0.08	0.001	0.0005	2000	0.03	0.03	0
1	13829	12.7939	107.1569	0.56532	0.172937	28.219334	0.558709	1.135534	29.0	9.1	28560	206160	-999	-999	0.123	0.364	394	0.136798	1.375978	16	4	30.2	76.54	0.24	0.24	1400	1400	2650	2650	2	0.756	0.538	0.23	0.08	0.001	0.0005	2000	0.03	0.03	0
1	13830	12.7939	107.2194	0.56532	0.172937	28.219334	0.558709	1.135534	29.0	9.1	28560	206160	-999	-999	0.123	0.364	348	0.136798	1.375978	16	4	30.2	76.54	0.24	0.24	1400	1400	2650	2650	2	0.756	0.538	0.23	0.08	0.001	0.0005	2000	0.03	0.03	0
1	13831	12.7939	107.2819	0.56532	0.172937	28.219334	0.558709	1.135534	29.0	9.1	28560	206160	-999	-999	0.123	0.364	348	0.136798	1.375978	16	4	30.2	76.54	0.24	0.24	1400	1400	2650	2650	2	0.756	0.538	0.23	0.08	0.001	0.0005	2000	0.03	0.03	0
1	13832	12.7939	107.3444	0.56532	0.172937	28.219334	0.558709	1.135534	29.0	9.1	28560	206160	-999	-999	0.123	0.364	348	0.136798	1.375978	16	4	30.2	76.54	0.24	0.24	1400	1400	2650	2650	2	0.756	0.538	0.23	0.08	0.001	0.0005	2000	0.03	0.03	0
1	13833	12.7939	107.4069	0.56532	0.172937	28.219334	0.558709	1.135534	29.0	9.1	28560	206160	-999	-999	0.123	0.364	348	0.136798	1.375978	16	4	30.2	76.54	0.24	0.24	1400	1400	2650	2650	2	0.756	0.538	0.23	0.08	0.001	0.0005	2000	0.03	0.03	0
1	13834	12.7939	107.4694	0.56532	0.172937	28.219334	0.558709	1.135534	29.0	9.1	28560	206160	-999	-999	0.123	0.364	348	0.136798	1.375978	16	4	30.2	76.54	0.24	0.24	1400	1400	2650	2650	2	0.756	0.538	0.23	0.08	0.001	0.0005	2000	0.03	0.03	0
1	13835	12.7939	107.5319	0.56532	0.172937	28.219334	0.558709	1.135534	22.52	29.0	70800	28560	-999	-999	0.147	0.287	281	0.136798	1.375978	16	4	20.58	30.2	0.24	0.24	1520	1520	2650	2650	2	0.755	0.756	0.23	0.23	0.001	0.0005	2000	0.03	0.03	0
1	13836	12.7939	107.5944	0.56532	0.172937	28.219334	0.558709	1.135534	22.52	29.0	70800	28560	-999	-999	0.147	0.287	262	0.136798	1.375978	16	4	20.58	30.2	0.24	0.24	1520	1520	2650	2650	2	0.755	0.756	0.23	0.23	0.001	0.0005	2000	0.03	0.03	0
1	13837	12.7939	107.6569	0.56532	0.172937	28.219334	0.558709	1.135534	22.52	29.0	70800	28560	-999	-999	0.147	0.287	249	0.136798	1.375978	16	4	20.58	30.2	0.24	0.24	1520	1520	2650	2650	2	0.755	0.756	0.23	0.23	0.001	0.0005	2000	0.03	0.03	0
1	13838	12.7939	107.7194	0.56532	0.172937	28.219334	0.558709	1.135534	22.52	29.0	70800	28560	-999	-999	0.147	0.287	240	0.136798	1.375978	16	4	20.58	30.2	0.24	0.24	1520	1520	2650	2650	2	0.755	0.756	0.23	0.23	0.001	0.0005	2000	0.03	0.03	0
1	13839	12.7939	107.7819	0.56532	0.172937	28.219334	0.558709	1.135534	22.52	29.0	70800	28560	-999	-999	0.147	0.287	251	0.136798	1.375978	16	4	20.58	30.2	0.24	0.24	1520	1520	2650	2650	2	0.755	0.756	0.23	0.23	0.001	0.0005	2000	0.03	0.03	0
1	13840	12.7939	107.8444	0.56532	0.172937	28.219334	0.558709	1.135534	22.52	29.0	70800	28560	-999	-999	0.147	0.287	218	0.136798	1.375978	16	4	20.58	30.2	0.24	0.24	1520	1520	2650	2650	2	0.755	0.756	0.23	0.23	0.001	0.0005	2000	0.03	0.03	0
1	13841	12.7939	107.9069	0.56532	0.172937	28.219334	0.558709	1.135534	22.52	29.0	70800	28560	-999	-999	0.147	0.287	272	0.136798	1.375978	16	4	20.58	30.2	0.24	0.24	1520	1520	2650	2650	2	0.755	0.756	0.23	0.23	0.001	0.0005	2000	0.03	0.03	0
1	13842	12.7939	107.9694	0.56532	0.172937	28.219334	0.558709	1.135534	29.0	9.1	28560	206160	-999	-999	0.123	0.364	348	0.136798	1.375978	16	4	30.2	76.54	0.24	0.24	1400	1400	2650	2650	2	0.756	0.538	0.23	0.08	0.001	0.0005	2000	0.03	0.03	0
1	13843	12.7939	108.0319	0.56532	0.172937	28.219334	0.558709	1.135534	29.0	9.1	28560	206160	-999	-999	0.123	0.364	348	0.136798	1.375978	16	4	30.2	76.54	0.24	0.24	1400	1400	2650	2650	2	0.756	0.538	0.23	0.08	0.001	0.0005	2000	0.03	0.03	0
1	13844	12.7939	108.0944	0.56532	0.172937	28.219334	0.558709	1.135534	29.0	9.1	28560	206160	-999	-999	0.123	0.364	348	0.136798	1.375978	16	4	30.2	76.54	0.24	0.24	1400	1400	2650	2650	2	0.756	0.538	0.23	0.08	0.001	0.0005	2000	0.03	0.03	0
1	13845	12.7939	108.1569	0.56532	0.172937	28.219334	0.558709	1.135534	29.0	9.1	28560	206160	-999	-999	0.123	0.364	348	0.136798	1.375978	16	4	30.2	76.54	0.24	0.24	1400	1400	2650	2650	2	0.756	0.538	0.23	0.08	0.001	0.0005	2000	0.03	0.03	0
1	13846	12.7939	108.2194	0.56532	0.172937	28.219334	0.558709	1.135534	29.0	9.1	28560	206160	-999	-999	0.123	0.364	348	0.136798	1.375978	16	4	30.2	76.54	0.24	0.24	1400	1400	2650	2650	2	0.756	0.538	0.23	0.08	0.001	0.0005	2000	0.03	0.03	0
1	13847	12.7939	108.2819	0.56532	0.172937	28.219334	0.558709	1.135534	29.0	9.1	28560	206160	-999	-999	0.123	0.364	348	0.136798	1.375978	16	4	30.2	76.54	0.24	0.24	1400	1400	2650	2650	2	0.756	0.538	0.23	0.08	0.001	0.0005	2000	0.03	0.03	0
1	13848	12.7939	108.3444	0.56532	0.172937	28.219334	0.558709	1.135534	29.0	9.1	28560	206160	-999	-999	0.123	0.364	348	0.136798	1.375978	16	4	30.2	76.54	0.24	0.24	1400	1400	2650	2650	2	0.756	0.538	0.23	0.08	0.001	0.0005	2000	0.03	0.03	0
1	13849	12.7939	108.4069	0.56532	0.172937	28.219334	0.558709	1.135534	29.0	9.1	28560	206160	-999	-999	0.123	0.364	348	0.136798	1.375978	16	4	30.2	76.54	0.24	0.24	1400	1400	2650	2650	2	0.756	0.538	0.23	0.08	0.001	0.0005	2000	0.03	0.03	0
1	13850	12.7314	106.0319	0.56532	0.172937	28.219334	0.558709	1.135534	19.04	19.04	42480	42480	-999	-999	0.138	0.322	42	0.136798	1.375978	16	4	59.41	59.41	0.24	0.24	1360	1390	2650	2650	2	0.739	0.739	0.23	0.21	0.001	0.0005	2000	0.03	0.03	0
1	13851	12.7314	106.0944	0.56532	0.172937	28.219334	0.558709	1.135534	19.04	9.1	42480	206160	-999	-999	0.138	0.364	57	0.136798	1.375978	16	4	59.41	76.54	0.24	0.24	1390	1480	2650	2650	2	0.739	0.538	0.23	0.08	0.001	0.0005	2000	0.03	0.03	0
1	13852	12.7314	106.1569	0.56532	0.172937	28.219334	0.558709	1.135534	22.52	29.0	70800	28560	-999	-999	0.147	0.287	66	0.136798	1.375978	16	4	20.58	30.2	0.24	0.24	1520	1520	2650	2650	2	0.755	0.756	0.23	0.23	0.001	0.0005	2000	0.03	0.03	0
1	13853	12.7314	106.2194	0.56532	0.172937	28.219334	0.558709	1.135534	22.52	29.0	70800	28560	-999	-999	0.147	0.287	77	0.136798	1.375978	16	4	20.58	30.2	0.24	0.24	1520	1520	2650	2650	2	0.755	0.756	0.23	0.23	0.001	0.0005	2000	0.03	0.03	0
1	13854	12.7314	106.2819	0.56532	0.172937	28.219334	0.558709	1.135534	22.52	29.0	70800	28560	-999	-999	0.147	0.287	84	0.136798	1.375978	16	4	20.58	30.2	0.24	0.24	1520	1520	2650	2650	2	0.755	0.756	0.23	0.23	0.001	0.0005	2000	0.03	0.03	0
1	13855	12.7314	106.3444	0.56532	0.172937	28.219334	0.558709	1.135534	22.52	29.0	70800	28560	-999	-999	0.147	0.287	82	0.136798	1.375978	16	4	20.58	30.2	0.24	0.24	1520	1520	2650	2650	2	0.755	0.756	0.23	0.23	0.001	0.0005	2000	0.03	0.03	0
1	13856	12.7314	106.4069	0.56532	0.172937	28.219334	0.558709	1.135534	22.52	29.0	70800	28560	-999	-999	0.147	0.287	87	0.136798	1.375978	16	4	20.58	30.2	0.24	0.24	1520	1520	2650	2650	2	0.755	0.756	0.23	0.23	0.001	0.0005	2000	0.03	0.03	0
1	13857	12.7314	106.4694	0.56532	0.172937	28.219334	0.558709	1.135534	22.52	29.0	70800	28560	-999	-999	0.147	0.287	115	0.136798	1.375978	16	4	20.58	30.2	0.24	0.24	1520	1520	2650	2650	2	0.755	0.756	0.23	0.23	0.001	0.0005	2000	0.03	0.03	0
1	13858	12.7314	106.5319	0.56532	0.172937	28.219334	0.558709	1.135534	29.0	9.1	28560	206160	-999	-999	0.123	0.364	128	0.136798	1.375978	16	4	30.2	76.54	0.24	0.24	1400	1400	2650	2650	2	0.756	0.538	0.23	0.08	0.001	0.0005	2000	0.03	0.03	0
1	13859	12.7314	106.5944	0.56532	0.172937	28.219334	0.558709	1.135534	29.0	9.1	28560	206160	-999	-999	0.123	0.364	147	0.136798	1.375978	16	4	30.2	76.54	0.24	0.24	1400	1400	2650	2650	2	0.756	0.538	0.23	0.08	0.001	0.0005	2000	0.03	0.03	0
1	13860	12.7314	106.6569	0.56532	0.172937	28.219334	0.558709	1.135534	29.0	9.1	28560	206160	-999	-999	0.123	0.364	155	0.136798	1.375978	16	4	30.2	76.54	0.24	0.24	1400	1400	2650	2650	2	0.756	0.538	0.23	0.08	0.001	0.0005	2000	0.03	0.03	0
1	13861	12.7314	106.7194	0.56532	0.172937	28.219334	0.558709	1.135534	22.52	29.0	70800	28560	-999	-999	0.147	0.287	174	0.136798	1.375978	16	4	20.58	30.2	0.24	0.24	1520	1520	2650	2650	2	0.755	0.756	0.23	0.23	0.001	0.0005	2000	0.03	0.03	0
1	13862	12.7314	106.7819	0.56532	0.172937	28.219334	0.558709	1.135534	22.52	29.0	70800	28560	-999	-999	0.147	0.287	188	0.136798	1.375978	16	4	20.58	30.2	0.24	0.24	1520	1520	2650	2650	2	0.755	0.756	0.23	0.23	0.001	0.0005	2000	0.03	0.03	0
1	13863	12.7314	106.8444	0.56532	0.172937	28.219334	0.558709	1.135534	22.52	29.0	70800	28560	-999	-999	0.147	0.287	198	0.136798	1.375978	16	4	20.58	30.2	0.24	0.24	1520	1520	2650	2650	2	0.755	0.756	0.23	0.23	0.001	0.0005	2000	0.03	0.03	0
1	13864	12.7314	106.9069	0.56532	0.172937	28.219334	0.558709	1.135534	29.0	9.1	28560	206160	-999	-999	0.123	0.364	253	0.136798	1.375978	16	4	30.2	76.54	0.24	0.24	1400	1400	2650	2650	2	0.756	0.538	0.23	0.08	0.001	0.0005	2000	0.03	0.03	0
1	13865	12.7314	106.9694	0.56532	0.172937	28.219334	0.558709	1.135534	29.0	9.1	28560	206160	-999	-999	0.123	0.364	294	0.136798	1.375978	16	4	30.2	76.54	0.24	0.24	1400	1400	2650	2650	2	0.756	0.538	0.23	0.08	0.001	0.0005	2000	0.03	0.03	0
1	13866	12.7314	107.0319	0.56532	0.172937	28.219334	0.558709	1.135534	29.0	9.1	28560	206160	-999	-999	0.123	0.364	305	0.136798	1.375978	16	4	30.2	76.54	0.24	0.24	1400	1400	2650	2650	2	0.756	0.538	0.23	0.08	0.001	0.0005	2000	0.03	0.03	0
1	13867	12.7314	107.0944	0.56532	0.172937	28.219334	0.558709	1.135534	29.0	9.1	28560	206160	-999	-999	0.123	0.364	311	0.136798	1.375978	16	4	30.2	76.54	0.24	0.24	1400	1400	2650	2650	2	0.756	0.538	0.23	0.08	0.001	0.0005	2000	0.03	0.03	0
1	13868	12.7314	107.1569	0.56532	0.172937	28.219334	0.558709	1.135534	29.0	9.1	28560	206160	-999	-999	0.123	0.364	348	0.136798	1.375978	16	4	30.2	76.54	0.24	0.24	1400	1400	2650	2650	2	0.756	0.538	0.23	0.08	0.001	0.0005	2000	0.03	0.03	0
1	13869	12.7314	107.2194	0.56532	0.172937	28.219334	0.558709	1.135534	29.0	9.1	28560	206160	-999	-999	0.123	0.364	348	0.136798	1.375978	16	4	30.2	76.54	0.24	0.24	1400	1400	2650	2650	2	0.756	0.538	0.23	0.08	0.001	0.0005	2000	0.03	0.03	0
1	13870	12.7314	107.2819	0.56532	0.172937	28.219334	0.558709	1.135534	29.0	9.1	28560	206160	-999	-999	0.123	0.364	348	0.136798	1.375978	16	4	30.2	76.54	0.24	0.24	1400	1400	2650	2650	2	0.756	0.538	0.23	0.08	0.001	0.0005	2000	0.03	0.03	0
1	13871	12.7314	107.3444	0.56532	0.172937	28.219334	0.558709	1.135534	29.0	9.1	28560	206160	-999	-999	0.123	0.364	348	0.136798	1.375978	16	4	30.2	76.54	0.24	0.24	1400	1400	2650	2650	2	0.756	0.538	0.23	0.08	0.001	0.0005	2000	0.03	0.03	0
